,t_s,Ewe_V,I_A,Cycle
74,0.07500000298023224,0.03710227459669113,0.00012026156764477491,0.0
75,0.07600000500679016,0.0376027412712574,0.00012081988825229928,0.0
76,0.07700000703334808,0.03816159442067146,0.00012305326526984572,0.0
77,0.07800000160932541,0.03873712942004204,0.0001210990667459555,0.0
78,0.07900000363588333,0.03912082314491272,0.00011998236732324585,0.0
79,0.08000000566244125,0.03948783129453659,0.00011942404671572149,0.0
80,0.08100000023841858,0.04018014669418335,0.00011774901940952986,0.0
81,0.0820000022649765,0.0407223179936409,0.00011691149848047644,0.0
82,0.08300000429153442,0.041256148368120193,0.00011467811418697238,0.0
83,0.08400000631809235,0.04198182746767998,0.00011076972441514954,0.0
84,0.08500000089406967,0.04230712726712227,0.0001074196698027663,0.0
85,0.0860000029206276,0.04264911636710167,0.0001060238282661885,0.0
86,0.08700000494718552,0.04308285564184189,0.0001074196698027663,0.0
87,0.08800000697374344,0.0435749776661396,0.0001074196698027663,0.0
88,0.08900000154972076,0.04410047084093094,0.00010825719073181972,0.0
89,0.09000000357627869,0.04460093751549721,0.00011104891018476337,0.0
90,0.09100000560283661,0.04507638141512871,0.00011160724534420297,0.0
91,0.09200000762939453,0.04556850343942642,0.00011411979357944801,0.0
92,0.09300000220537186,0.04611067846417427,0.00011300310143269598,0.0
93,0.09400000423192978,0.046536076813936234,0.00011663232726277784,0.0
94,0.0950000062584877,0.04711161553859711,0.00011719067697413266,0.0
95,0.09600000083446503,0.04761207848787308,0.00011858651851071045,0.0
96,0.09700000286102295,0.04817093163728714,0.00011998236732324585,0.0
97,0.09800000488758087,0.04863803833723068,0.00011774901940952986,0.0
98,0.0990000069141388,0.049196891486644745,0.00011858651851071045,0.0
99,0.10000000149011612,0.04966399446129799,0.00011802818335127085,0.0
100,0.10100000351667404,0.05014777556061745,0.00011691149848047644,0.0
101,0.10200000554323196,0.050581518560647964,0.00011607399210333824,0.0
102,0.10300000756978989,0.051056958734989166,0.00011746983363991603,0.0
103,0.10400000214576721,0.05172425135970116,0.00011802818335127085,0.0
104,0.10500000417232513,0.05228310450911522,0.00011942404671572149,0.0
105,0.10600000619888306,0.05262509360909462,0.00011746983363991603,0.0
106,0.10700000822544098,0.05318394675850868,0.00011830735456896946,0.0
107,0.1080000028014183,0.05362602695822716,0.00011998236732324585,0.0
108,0.10900000482797623,0.05410147085785866,0.00012054071703460068,0.0
109,0.11000000685453415,0.054543547332286835,0.00011998236732324585,0.0
110,0.11100000888109207,0.0551774725317955,0.0001222157443407923,0.0
111,0.1120000034570694,0.05568628013134003,0.00012026156764477491,0.0
112,0.11300000548362732,0.05616172403097153,0.00011998236732324585,0.0
113,0.11400000751018524,0.056662190705537796,0.00012054071703460068,0.0
114,0.11500000208616257,0.05710427090525627,0.00011886570428032428,0.0
115,0.11600000411272049,0.05762976408004761,0.00011774901940952986,0.0
116,0.11700000613927841,0.058155253529548645,0.00011579480633372441,0.0
117,0.11800000816583633,0.05859733000397682,0.00011663232726277784,0.0
118,0.11900000274181366,0.059197887778282166,0.00011663232726277784,0.0
119,0.12000000476837158,0.05959826335310936,0.00011663232726277784,0.0
120,0.1210000067949295,0.0601237528026104,0.00011495729995658621,0.0
121,0.12200000882148743,0.060540810227394104,0.00011495729995658621,0.0
122,0.12300000339746475,0.0610746368765831,0.00011802818335127085,0.0
123,0.12400000542402267,0.06157510727643967,0.00011942404671572149,0.0
124,0.125,0.062133967876434326,0.00012026156764477491,0.0
125,0.12600000202655792,0.06259272992610931,0.0001213782379636541,0.0
126,0.12700000405311584,0.06313490867614746,0.00012361160770524293,0.0
127,0.12800000607967377,0.063718780875206,0.0001216574091813527,0.0
128,0.1290000081062317,0.06411915272474289,0.00012249492283444852,0.0
129,0.1300000101327896,0.06455288827419281,0.0001222157443407923,0.0
130,0.13100001215934753,0.06517013907432556,0.0001216574091813527,0.0
131,0.13199999928474426,0.06570396572351456,0.00011998236732324585,0.0
132,0.13300000131130219,0.06615438312292099,0.00011691149848047644,0.0
133,0.1340000033378601,0.06663817912340164,0.00011579480633372441,0.0
134,0.13500000536441803,0.0671970322728157,0.00011439896479714662,0.0
135,0.13600000739097595,0.06763076037168503,0.00011300310143269598,0.0
136,0.13700000941753387,0.06806450337171555,0.00011411979357944801,0.0
137,0.1380000114440918,0.0686066746711731,0.00011300310143269598,0.0
138,0.13900001347064972,0.06909880042076111,0.000112723937490955,0.0
139,0.14000000059604645,0.06966599822044373,0.00011467811418697238,0.0
140,0.14100000262260437,0.07013309746980667,0.00011495729995658621,0.0
141,0.1420000046491623,0.07068360596895218,0.00011439896479714662,0.0
142,0.14300000667572021,0.07118407636880875,0.00011467811418697238,0.0
143,0.14400000870227814,0.07155942916870117,0.00011551564966794103,0.0
144,0.14500001072883606,0.07215164601802826,0.00011495729995658621,0.0
145,0.14600001275539398,0.07264377921819687,0.00011439896479714662,0.0
146,0.1469999998807907,0.07321096956729889,0.00011439896479714662,0.0
147,0.14800000190734863,0.07366138696670532,0.00011328227265039459,0.0
148,0.14900000393390656,0.07419522106647491,0.0001118864311138168,0.0
149,0.15000000596046448,0.07466232776641846,0.00011132807412650436,0.0
150,0.1510000079870224,0.07511274516582489,0.00011300310143269598,0.0
151,0.15200001001358032,0.07564657926559448,0.00011160724534420297,0.0
152,0.15300001204013824,0.07606363296508789,0.00011160724534420297,0.0
153,0.15400001406669617,0.07671423256397247,0.00011300310143269598,0.0
154,0.1550000011920929,0.07725641131401062,0.00011356145842000842,0.0
155,0.15600000321865082,0.07768180966377258,0.00011216558050364256,0.0
156,0.15700000524520874,0.07812388986349106,0.00011244476627325639,0.0
157,0.15800000727176666,0.07864103466272354,0.00011495729995658621,0.0
158,0.15900000929832458,0.07914149761199951,0.00011551564966794103,0.0
159,0.1600000113248825,0.07958358526229858,0.00011551564966794103,0.0
160,0.16100001335144043,0.0802091658115387,0.00011914486094610766,0.0
161,0.16200000047683716,0.0807012990117073,0.00011691149848047644,0.0
162,0.16300000250339508,0.08114337176084518,0.00011886570428032428,0.0
163,0.164000004529953,0.08171890676021576,0.00011830735456896946,0.0
164,0.16500000655651093,0.08210259675979614,0.00011998236732324585,0.0
165,0.16600000858306885,0.08267813920974731,0.00012026156764477491,0.0
166,0.16700001060962677,0.08315358310937881,0.0001210990667459555,0.0
167,0.1680000126361847,0.08367907255887985,0.00012026156764477491,0.0
168,0.16900001466274261,0.08423792570829391,0.00011802818335127085,0.0
169,0.17000000178813934,0.08463829755783081,0.00011746983363991603,0.0
170,0.17100000381469727,0.08513876795768738,0.00011914486094610766,0.0
171,0.1720000058412552,0.08559752255678177,0.00011551564966794103,0.0
172,0.1730000078678131,0.08613970130681992,0.00011858651851071045,0.0
173,0.17400000989437103,0.08660680055618286,0.00011802818335127085,0.0
174,0.17500001192092896,0.08714063465595245,0.00011998236732324585,0.0
175,0.17600001394748688,0.08764944225549698,0.00011719067697413266,0.0
176,0.1770000010728836,0.08814991265535355,0.00011830735456896946,0.0
177,0.17800000309944153,0.08868374675512314,0.00011802818335127085,0.0
178,0.17900000512599945,0.08905075490474701,0.00011746983363991603,0.0
179,0.18000000715255737,0.08957623690366745,0.00011635315604507923,0.0
180,0.1810000091791153,0.09013509750366211,0.00011691149848047644,0.0
181,0.18200001120567322,0.09067726135253906,0.00011746983363991603,0.0
182,0.18300001323223114,0.09112768620252609,0.00011495729995658621,0.0
183,0.18400001525878906,0.09165317565202713,0.00011411979357944801,0.0
184,0.1850000023841858,0.09222038090229034,0.00011411979357944801,0.0
185,0.1860000044107437,0.09261241555213928,0.00010965304682031274,0.0
186,0.18700000643730164,0.09303780645132065,0.000112723937490955,0.0
187,0.18800000846385956,0.09362167865037918,0.00011216558050364256,0.0
188,0.18900001049041748,0.09412214905023575,0.00011244476627325639,0.0
189,0.1900000125169754,0.09465598315000534,0.00011439896479714662,0.0
190,0.19100001454353333,0.09510640054941177,0.00011300310143269598,0.0
191,0.19200000166893005,0.09563188999891281,0.00011411979357944801,0.0
192,0.19300000369548798,0.09619075059890747,0.00011300310143269598,0.0
193,0.1940000057220459,0.09661614149808884,0.00011300310143269598,0.0
194,0.19500000774860382,0.09712494909763336,0.00011439896479714662,0.0
195,0.19600000977516174,0.09768380224704742,0.0001118864311138168,0.0
196,0.19700001180171967,0.09813421964645386,0.00011300310143269598,0.0
197,0.1980000138282776,0.09869308024644852,0.00010965304682031274,0.0
198,0.1990000158548355,0.09920188784599304,0.00010993221803801134,0.0
199,0.20000000298023224,0.09971904009580612,0.00010714052041294053,0.0
200,0.20100000500679016,0.10016945749521255,0.00010769885557238013,0.0
201,0.20200000703334808,0.10066992789506912,0.0001065821634256281,0.0
202,0.203000009059906,0.101112000644207,0.0001057446570484899,0.0
203,0.20400001108646393,0.10173758119344711,0.00010769885557238013,0.0
204,0.20500001311302185,0.10226307809352875,0.00010825719073181972,0.0
205,0.20600001513957977,0.10269681364297867,0.0001074196698027663,0.0
206,0.2070000171661377,0.10316392034292221,0.00010825719073181972,0.0
207,0.20800000429153442,0.10366439074277878,0.00011049055319745094,0.0
208,0.20900000631809235,0.10420656204223633,0.00011021140380762517,0.0
209,0.21000000834465027,0.10468199849128723,0.00010909469710895792,0.0
210,0.2110000103712082,0.10519915074110031,0.00011328227265039459,0.0
211,0.2120000123977661,0.10574965924024582,0.00011132807412650436,0.0
212,0.21300001442432404,0.10617505759000778,0.000112723937490955,0.0
213,0.21400001645088196,0.106742262840271,0.00010965304682031274,0.0
214,0.2150000035762787,0.10716766119003296,0.00011104891018476337,0.0
215,0.2160000056028366,0.10770982503890991,0.00010881554771913216,0.0
216,0.21700000762939453,0.10813522338867188,0.00010937388287857175,0.0
217,0.21800000965595245,0.10861901193857193,0.00010881554771913216,0.0
218,0.21900001168251038,0.10921958088874817,0.00010909469710895792,0.0
219,0.2200000137090683,0.10964497178792953,0.00010965304682031274,0.0
220,0.22100001573562622,0.11011206358671188,0.00010825719073181972,0.0
221,0.22200001776218414,0.11067092418670654,0.00010881554771913216,0.0
222,0.22300000488758087,0.11114637553691864,0.00011160724534420297,0.0
223,0.2240000069141388,0.1116301417350769,0.00011216558050364256,0.0
224,0.22500000894069672,0.11214730143547058,0.00011356145842000842,0.0
225,0.22600001096725464,0.11268112808465958,0.00011551564966794103,0.0
226,0.22700001299381256,0.1131148710846901,0.00011830735456896946,0.0
227,0.22800001502037048,0.11375713348388672,0.00011914486094610766,0.0
228,0.2290000170469284,0.11409913003444672,0.00011830735456896946,0.0
229,0.23000000417232513,0.11458290368318558,0.00011719067697413266,0.0
230,0.23100000619888306,0.11517512798309326,0.00011830735456896946,0.0
231,0.23200000822544098,0.11572564393281937,0.00011663232726277784,0.0
232,0.2330000102519989,0.11620108783245087,0.00011607399210333824,0.0
233,0.23400001227855682,0.11671823263168335,0.00011523647117428482,0.0
234,0.23500001430511475,0.11723537743091583,0.00011467811418697238,0.0
235,0.23600001633167267,0.11770249158143997,0.00011356145842000842,0.0
236,0.2370000183582306,0.11812788248062134,0.00011551564966794103,0.0
237,0.23800000548362732,0.11872009932994843,0.00011579480633372441,0.0
238,0.23900000751018524,0.11917052417993546,0.00011495729995658621,0.0
239,0.24000000953674316,0.11972104012966156,0.00011607399210333824,0.0
240,0.2410000115633011,0.12013808637857437,0.00011663232726277784,0.0
241,0.242000013589859,0.1207219660282135,0.00011802818335127085,0.0
242,0.24300001561641693,0.12121409177780151,0.00011914486094610766,0.0
243,0.24400001764297485,0.12158110737800598,0.00012026156764477491,0.0
244,0.24500000476837158,0.12217332422733307,0.00012054071703460068,0.0
245,0.2460000067949295,0.1226988136768341,0.0001210990667459555,0.0
246,0.24700000882148743,0.12318260222673416,0.00012277410132810473,0.0
247,0.24800001084804535,0.12374144792556763,0.00012081988825229928,0.0
248,0.24900001287460327,0.1242586076259613,0.00011970321065746248,0.0
249,0.25,0.12469234317541122,0.0001213782379636541,0.0
250,0.2510000169277191,0.12516777217388153,0.00012054071703460068,0.0
251,0.25200000405311584,0.1256849318742752,0.00011914486094610766,0.0
252,0.25300002098083496,0.12611033022403717,0.00011914486094610766,0.0
253,0.2540000081062317,0.12678594887256622,0.00011998236732324585,0.0
254,0.2550000250339508,0.12725307047367096,0.00011914486094610766,0.0
255,0.25600001215934753,0.1277785450220108,0.00011746983363991603,0.0
256,0.25699999928474426,0.12824565172195435,0.00011774901940952986,0.0
257,0.2580000162124634,0.12869606912136078,0.00011774901940952986,0.0
258,0.2590000033378601,0.12921321392059326,0.00011830735456896946,0.0
259,0.2600000202655792,0.1296970099210739,0.00011914486094610766,0.0
260,0.26100000739097595,0.13025586307048798,0.00012277410132810473,0.0
261,0.26200002431869507,0.13083140552043915,0.00012026156764477491,0.0
262,0.2630000114440918,0.13130682706832886,0.0001210990667459555,0.0
263,0.2639999985694885,0.13182398676872253,0.00012081988825229928,0.0
264,0.26500001549720764,0.13227440416812897,0.00011858651851071045,0.0
265,0.26600000262260437,0.13280823826789856,0.00011802818335127085,0.0
266,0.2670000195503235,0.1332002729177475,0.00011523647117428482,0.0
267,0.2680000066757202,0.13374245166778564,0.00011551564966794103,0.0
268,0.26900002360343933,0.1343596875667572,0.00011467811418697238,0.0
269,0.27000001072883606,0.1347600668668747,0.00011439896479714662,0.0
270,0.2710000276565552,0.13526888191699982,0.00011411979357944801,0.0
271,0.2720000147819519,0.1357109397649765,0.00011244476627325639,0.0
272,0.27300000190734863,0.13616971671581268,0.00011523647117428482,0.0
273,0.27400001883506775,0.13665348291397095,0.00011607399210333824,0.0
274,0.2750000059604645,0.13717065751552582,0.00011719067697413266,0.0
275,0.2760000228881836,0.1377628743648529,0.00011802818335127085,0.0
276,0.2770000100135803,0.1382049322128296,0.00011886570428032428,0.0
277,0.27800002694129944,0.13878881931304932,0.0001213782379636541,0.0
278,0.27900001406669617,0.13913080096244812,0.00012305326526984572,0.0
279,0.2800000011920929,0.13968965411186218,0.00012277410132810473,0.0
280,0.281000018119812,0.14022350311279297,0.00012472829257603735,0.0
281,0.28200000524520874,0.14075732231140137,0.00012528663501143456,0.0
282,0.28300002217292786,0.14119940996170044,0.00012389077164698392,0.0
283,0.2840000092983246,0.1416831761598587,0.00012277410132810473,0.0
284,0.2850000262260437,0.14228375256061554,0.00012333242921158671,0.0
285,0.28600001335144043,0.1427091360092163,0.00012081988825229928,0.0
286,0.28700000047683716,0.1431262046098709,0.00012081988825229928,0.0
287,0.2880000174045563,0.14367671310901642,0.00011942404671572149,0.0
288,0.289000004529953,0.14416883885860443,0.00011998236732324585,0.0
289,0.2900000214576721,0.14469432830810547,0.00012054071703460068,0.0
290,0.29100000858306885,0.145128071308136,0.0001222157443407923,0.0
291,0.29200002551078796,0.14572864770889282,0.0001216574091813527,0.0
292,0.2930000126361847,0.14627079665660858,0.00012193659495096654,0.0
293,0.2939999997615814,0.14662112295627594,0.00012389077164698392,0.0
294,0.29500001668930054,0.14717997610569,0.0001241699355887249,0.0
295,0.29600000381469727,0.14772215485572815,0.00012249492283444852,0.0
296,0.2970000207424164,0.1481892615556717,0.0001241699355887249,0.0
297,0.2980000078678131,0.1487397700548172,0.00012054071703460068,0.0
298,0.2990000247955322,0.1492902934551239,0.00011970321065746248,0.0
299,0.30000001192092896,0.14973236620426178,0.00011746983363991603,0.0
300,0.30100002884864807,0.1502244919538498,0.00011858651851071045,0.0
301,0.3020000159740448,0.15072494745254517,0.00011551564966794103,0.0
302,0.30300000309944153,0.1511169821023941,0.00011467811418697238,0.0
303,0.30400002002716064,0.15179261565208435,0.00011551564966794103,0.0
304,0.3050000071525574,0.15224303305149078,0.00011495729995658621,0.0
305,0.3060000240802765,0.1527518481016159,0.00011300310143269598,0.0
306,0.3070000112056732,0.15324397385120392,0.00011467811418697238,0.0
307,0.30800002813339233,0.1537778079509735,0.00011384060780983418,0.0
308,0.30900001525878906,0.1542365700006485,0.0001118864311138168,0.0
309,0.3100000023841858,0.15467864274978638,0.0001118864311138168,0.0
310,0.3110000193119049,0.15520413219928741,0.00011384060780983418,0.0
311,0.31200000643730164,0.15582138299942017,0.00011049055319745094,0.0
312,0.31300002336502075,0.15629681944847107,0.00011132807412650436,0.0
313,0.3140000104904175,0.15678894519805908,0.00010993221803801134,0.0
314,0.3150000274181366,0.15723103284835815,0.00010937388287857175,0.0
315,0.3160000145435333,0.15782324969768524,0.0001060238282661885,0.0
316,0.31700000166893005,0.15828201174736023,0.0001074196698027663,0.0
317,0.31800001859664917,0.15874077379703522,0.0001074196698027663,0.0
318,0.3190000057220459,0.15934133529663086,0.0001057446570484899,0.0
319,0.320000022649765,0.1597500443458557,0.0001051863218890503,0.0
320,0.32100000977516174,0.16022548079490662,0.00010714052041294053,0.0
321,0.32200002670288086,0.16073429584503174,0.00010379045124864206,0.0
322,0.3230000138282776,0.16117636859416962,0.00010351129458285868,0.0
323,0.3240000009536743,0.16168518364429474,0.00010323210881324485,0.0
324,0.32500001788139343,0.16217730939388275,0.00010379045124864206,0.0
325,0.32600000500679016,0.16274450719356537,0.00010239460243610665,0.0
326,0.3270000219345093,0.16316156089305878,0.00010127791756531224,0.0
327,0.328000009059906,0.16381217539310455,9.932371904142201e-05,0.0
328,0.3290000259876251,0.16418752074241638,9.98820542008616e-05,0.0
329,0.33000001311302185,0.16468799114227295,9.653199958847836e-05,0.0
330,0.33100003004074097,0.16516344249248505,9.792786295292899e-05,0.0
331,0.3320000171661377,0.16571395099163055,9.820702689466998e-05,0.0
332,0.3330000042915344,0.16626445949077606,9.625283564673737e-05,0.0
333,0.33400002121925354,0.16678160429000854,9.513615805190057e-05,0.0
334,0.33500000834465027,0.16716529428958893,9.653199958847836e-05,0.0
335,0.3360000252723694,0.16763240098953247,9.932371904142201e-05,0.0
336,0.3370000123977661,0.16805779933929443,0.00010379045124864206,0.0
337,0.33800002932548523,0.16864167153835297,0.0001065821634256281,0.0
338,0.33900001645088196,0.1690921038389206,0.00010909469710895792,0.0
339,0.3400000035762787,0.16967597603797913,0.0001118864311138168,0.0
340,0.3410000205039978,0.1701347380876541,0.00011467811418697238,0.0
341,0.34200000762939453,0.17069359123706818,0.00011719067697413266,0.0
342,0.34300002455711365,0.17128580808639526,0.00011802818335127085,0.0
343,0.3440000116825104,0.1716778576374054,0.00011998236732324585,0.0
344,0.3450000286102295,0.17220333218574524,0.00012081988825229928,0.0
345,0.3460000157356262,0.1727788746356964,0.00012026156764477491,0.0
346,0.34700000286102295,0.1732376217842102,0.0001213782379636541,0.0
347,0.34800001978874207,0.17379648983478546,0.00012081988825229928,0.0
348,0.3490000069141388,0.17431363463401794,0.00011998236732324585,0.0
349,0.3500000238418579,0.1747390329837799,0.00011942404671572149,0.0
350,0.35100001096725464,0.17520613968372345,0.00012054071703460068,0.0
351,0.35200002789497375,0.17579835653305054,0.00011914486094610766,0.0
352,0.3530000150203705,0.176165372133255,0.00011746983363991603,0.0
353,0.3540000021457672,0.17679095268249512,0.00011802818335127085,0.0
354,0.35500001907348633,0.177233025431633,0.00011942404671572149,0.0
355,0.35600000619888306,0.1777084767818451,0.00011830735456896946,0.0
356,0.3570000231266022,0.17826731503009796,0.00011802818335127085,0.0
357,0.3580000102519989,0.1787344217300415,0.0001210990667459555,0.0
358,0.359000027179718,0.17922654747962952,0.00011998236732324585,0.0
359,0.36000001430511475,0.17967696487903595,0.0001210990667459555,0.0
360,0.36100003123283386,0.18019412457942963,0.00012472829257603735,0.0
361,0.3620000183582306,0.1808280497789383,0.00012305326526984572,0.0
362,0.3630000054836273,0.18122006952762604,0.00012528663501143456,0.0
363,0.36400002241134644,0.1817956119775772,0.00012389077164698392,0.0
364,0.36500000953674316,0.18224602937698364,0.00012333242921158671,0.0
365,0.3660000264644623,0.18277987837791443,0.00012277410132810473,0.0
366,0.367000013589859,0.1832219362258911,0.0001210990667459555,0.0
367,0.3680000305175781,0.18371407687664032,0.0001216574091813527,0.0
368,0.36900001764297485,0.18435633182525635,0.00011830735456896946,0.0
369,0.3700000047683716,0.184840127825737,0.00011942404671572149,0.0
370,0.3710000216960907,0.18524883687496185,0.00011858651851071045,0.0
371,0.3720000088214874,0.18589112162590027,0.00011579480633372441,0.0
372,0.37300002574920654,0.18625812232494354,0.00011607399210333824,0.0
373,0.37400001287460327,0.18673355877399445,0.00011635315604507923,0.0
374,0.3750000298023224,0.18726739287376404,0.00011607399210333824,0.0
375,0.3760000169277191,0.18778453767299652,0.00011439896479714662,0.0
376,0.37700000405311584,0.18829335272312164,0.00011495729995658621,0.0
377,0.37800002098083496,0.1889105886220932,0.00011384060780983418,0.0
378,0.3790000081062317,0.18926092982292175,0.00011328227265039459,0.0
379,0.3800000250339508,0.18983645737171173,0.00011328227265039459,0.0
380,0.38100001215934753,0.19028687477111816,0.00011411979357944801,0.0
381,0.38200002908706665,0.19078734517097473,0.00011328227265039459,0.0
382,0.3830000162124634,0.1913628727197647,0.00011411979357944801,0.0
383,0.3840000033378601,0.19193841516971588,0.00011160724534420297,0.0
384,0.3850000202655792,0.19247224926948547,0.00011356145842000842,0.0
385,0.38600000739097595,0.19294768571853638,0.00010965304682031274,0.0
386,0.38700002431869507,0.19333137571811676,0.00011132807412650436,0.0
387,0.3880000114440918,0.19389022886753082,0.00011076972441514954,0.0
388,0.3890000283718109,0.1942906230688095,0.00011076972441514954,0.0
389,0.39000001549720764,0.19484111666679382,0.00010965304682031274,0.0
390,0.39100003242492676,0.19525817036628723,0.00011216558050364256,0.0
391,0.3920000195503235,0.19585873186588287,0.00010965304682031274,0.0
392,0.3930000066757202,0.19630081951618195,0.00011021140380762517,0.0
393,0.39400002360343933,0.19673456251621246,0.00011104891018476337,0.0
394,0.39500001072883606,0.19722667336463928,0.00011216558050364256,0.0
395,0.3960000276565552,0.19776885211467743,0.0001118864311138168,0.0
396,0.3970000147819519,0.19826097786426544,0.00011328227265039459,0.0
397,0.398000031709671,0.19883650541305542,0.0001118864311138168,0.0
398,0.39900001883506775,0.19931195676326752,0.00011244476627325639,0.0
399,0.4000000059604645,0.19980409741401672,0.00011244476627325639,0.0
400,0.4010000228881836,0.2002461701631546,0.00011300310143269598,0.0
401,0.4020000100135803,0.2007966786623001,0.00011328227265039459,0.0
402,0.40300002694129944,0.20116367936134338,0.000112723937490955,0.0
403,0.40400001406669617,0.20182263851165771,0.00011495729995658621,0.0
404,0.4050000309944153,0.20223967730998993,0.00011635315604507923,0.0
405,0.406000018119812,0.20276518166065216,0.00011495729995658621,0.0
406,0.40700000524520874,0.2032489776611328,0.00011607399210333824,0.0
407,0.40800002217292786,0.20374943315982819,0.00011774901940952986,0.0
408,0.4090000092983246,0.20427492260932922,0.00011691149848047644,0.0
409,0.4100000262260437,0.20475037395954132,0.00011719067697413266,0.0
