,t_s,Ewe_V,I_A,Cycle
57,0.5799999833106995,0.02872445434331894,-9.82454139375477e-07,0.0
58,0.5899999737739563,0.029224088415503502,-1.1778766975112376e-06,0.0
59,0.5999999642372131,0.029742905870079994,-8.428697810813901e-07,0.0
60,0.6100000143051147,0.03023085929453373,-1.0662116665116628e-06,0.0
61,0.6200000047683716,0.03072131983935833,-7.312047500818153e-07,0.0
62,0.6299999952316284,0.031235966831445694,-1.3174649211578071e-06,0.0
63,0.6399999856948853,0.03174477443099022,-6.753702450623678e-07,0.0
64,0.6499999761581421,0.032221052795648575,-1.122042249335209e-06,0.0
65,0.6599999666213989,0.032729025930166245,-6.474510314546933e-07,0.0
66,0.6699999570846558,0.033212810754776,-5.916204486311472e-07,0.0
67,0.6800000071525574,0.03372495621442795,-8.70792916884966e-07,0.0
68,0.6899999976158142,0.03421874716877937,-8.911002424838443e-08,0.0
69,0.699999988079071,0.03471504524350166,-3.403632717891014e-07,0.0
70,0.7099999785423279,0.03522135317325592,-6.753702450623678e-07,0.0
71,0.7199999690055847,0.035730160772800446,-8.14954489669617e-07,0.0
72,0.7299999594688416,0.036228958517313004,-3.682785916225839e-07,0.0
73,0.7400000095367432,0.03673109412193298,-2.845326889655553e-07,0.0
74,0.75,0.037217382341623306,-2.286943043827705e-07,0.0
75,0.7599999904632568,0.03770950809121132,-2.0077901297099743e-07,0.0
76,0.7699999809265137,0.038225818425416946,-5.360235810769609e-09,0.0
77,0.7799999713897705,0.03873296082019806,2.1797772831178008e-07,0.0
78,0.7899999618530273,0.03922758996486664,5.250693675407092e-07,0.0
79,0.7999999523162842,0.039730560034513474,2.738122191203729e-07,0.0
80,0.8100000023841858,0.04023269563913345,4.971501539330347e-07,0.0
81,0.8199999928474426,0.04072565212845802,5.250693675407092e-07,0.0
82,0.8299999833106995,0.04122946038842201,8.321532050103997e-07,0.0
83,0.8399999737739563,0.041742436587810516,1.0554872460488696e-06,0.0
84,0.8499999642372131,0.042237065732479095,1.6975858443402103e-06,0.0
85,0.85999995470047,0.04274754226207733,9.438261372451962e-07,0.0
86,0.8700000047683716,0.0432329922914505,1.139244886871893e-06,0.0
87,0.8799999952316284,0.043722618371248245,1.111329538616701e-06,0.0
88,0.8899999856948853,0.04421307519078255,6.367344553837029e-07,0.0
89,0.8999999761581421,0.044711872935295105,5.250693675407092e-07,0.0
90,0.9099999666213989,0.045206502079963684,-1.449445221624046e-07,0.0
91,0.9199999570846558,0.04572698846459389,5.250693675407092e-07,0.0
92,0.9300000071525574,0.04622495174407959,1.139244886871893e-06,0.0
93,0.9399999976158142,0.04672875627875328,6.64649746795476e-07,0.0
94,0.949999988079071,0.04720503091812134,8.879877100298472e-07,0.0
95,0.9599999785423279,0.04769548773765564,6.367344553837029e-07,0.0
96,0.9699999690055847,0.04820429906249046,8.879877100298472e-07,0.0
97,0.9799999594688416,0.048724785447120667,1.3625789279103628e-06,0.0
98,0.9899999499320984,0.04923025891184807,1.781335640771431e-06,0.0
99,1.0,0.04973906651139259,2.2000924673193367e-06,0.0
100,1.0099999904632568,0.05023202672600746,2.032589009104413e-06,0.0
101,1.0199999809265137,0.0507199801504612,2.0605082227120874e-06,0.0
102,1.0299999713897705,0.05125965178012848,2.2000924673193367e-06,0.0
103,1.0399999618530273,0.05174259841442108,1.5300863651646068e-06,0.0
104,1.0499999523162842,0.052251409739255905,1.781335640771431e-06,0.0
105,1.059999942779541,0.05274937301874161,2.0605082227120874e-06,0.0
106,1.0699999332427979,0.05325150862336159,1.7534204062030767e-06,0.0
107,1.0799999237060547,0.053784504532814026,2.2559268018085277e-06,0.0
108,1.090000033378601,0.054274965077638626,2.144261770808953e-06,0.0
109,1.100000023841858,0.05477626621723175,2.283846015416202e-06,0.0
110,1.1100000143051147,0.05527423322200775,2.5909339456120506e-06,0.0
111,1.1200000047683716,0.055781371891498566,2.618849066493567e-06,0.0
112,1.1299999952316284,0.05626348406076431,2.5909339456120506e-06,0.0
113,1.1399999856948853,0.05677312985062599,2.6746836283564335e-06,0.0
114,1.149999976158142,0.05728444084525108,2.8142678729636827e-06,0.0
115,1.159999966621399,0.05778323858976364,2.5350955183967017e-06,0.0
116,1.1699999570846558,0.05827119201421738,2.2280078155745286e-06,0.0
117,1.1799999475479126,0.05878417193889618,2.563014732004376e-06,0.0
118,1.1899999380111694,0.0592779666185379,2.563014732004376e-06,0.0
119,1.1999999284744263,0.05979261174798012,3.316778247608454e-06,0.0
120,1.209999918937683,0.0602722242474556,2.172177119064145e-06,0.0
121,1.2200000286102295,0.060787711292505264,3.0655251066491473e-06,0.0
122,1.2300000190734863,0.06128400191664696,3.0934404549043393e-06,0.0
123,1.2400000095367432,0.06177613139152527,3.177190137648722e-06,0.0
124,1.25,0.062273260205984116,2.7025989766116254e-06,0.0
125,1.2599999904632568,0.0627770721912384,3.5680277505889535e-06,0.0
126,1.2699999809265137,0.06326835602521896,2.618849066493567e-06,0.0
127,1.2799999713897705,0.06380636245012283,2.451349473631126e-06,0.0
128,1.2899999618530273,0.06429098546504974,1.92091988537868e-06,0.0
129,1.2999999523162842,0.06478644907474518,2.172177119064145e-06,0.0
130,1.309999942779541,0.06525687873363495,2.144261770808953e-06,0.0
131,1.3199999332427979,0.06578320264816284,3.0655251066491473e-06,0.0
132,1.3299999237060547,0.06630035489797592,3.0376097583939554e-06,0.0
133,1.3399999141693115,0.06679165363311768,3.7355312088038772e-06,0.0
134,1.350000023841858,0.0672929510474205,3.4563627195893787e-06,0.0
135,1.3600000143051147,0.06776922196149826,3.0655251066491473e-06,0.0
136,1.3700000047683716,0.06827136129140854,2.8701063001790317e-06,0.0
137,1.3799999952316284,0.06878016889095306,3.0934404549043393e-06,0.0
138,1.3899999856948853,0.0692756325006485,3.651785391411977e-06,0.0
139,1.399999976158142,0.06977943331003189,3.763446557059069e-06,0.0
140,1.409999966621399,0.07028323411941528,3.763446557059069e-06,0.0
141,1.4199999570846558,0.07077202945947647,4.014703790744534e-06,0.0
142,1.4299999475479126,0.07128584384918213,2.9817713311786065e-06,0.0
143,1.4399999380111694,0.07179047912359238,3.0655251066491473e-06,0.0
144,1.4499999284744263,0.07227176427841187,2.8142678729636827e-06,0.0
145,1.459999918937683,0.07277556508779526,3.5680277505889535e-06,0.0
146,1.46999990940094,0.07326769083738327,3.651785391411977e-06,0.0
147,1.4800000190734863,0.07376731932163239,3.2888590340007795e-06,0.0
148,1.4900000095367432,0.07427779585123062,3.4005281577265123e-06,0.0
149,1.5,0.07475074380636215,3.1492709240410477e-06,0.0
150,1.5099999904632568,0.07527706772089005,3.791369636019226e-06,0.0
151,1.5199999809265137,0.07578587532043457,4.1822072489594575e-06,0.0
152,1.5299999713897705,0.07627800107002258,4.293875917937839e-06,0.0
153,1.5399999618530273,0.07681016623973846,4.377629920782056e-06,0.0
154,1.5499999523162842,0.0773056223988533,5.215139481151709e-06,0.0
155,1.559999942779541,0.07779107242822647,4.684717623604229e-06,0.0
156,1.5699999332427979,0.07828320562839508,4.265960797056323e-06,0.0
157,1.5799999237060547,0.07879701256752014,4.712632744485745e-06,0.0
158,1.5899999141693115,0.07929748296737671,4.433460162545089e-06,0.0
159,1.5999999046325684,0.07979961484670639,4.321791493566707e-06,0.0
160,1.6100000143051147,0.0803067535161972,4.433460162545089e-06,0.0
161,1.6200000047683716,0.08079387992620468,4.712632744485745e-06,0.0
162,1.6299999952316284,0.08128099143505096,4.7963826546038035e-06,0.0
163,1.6399999856948853,0.0817931517958641,4.712632744485745e-06,0.0
164,1.649999976158142,0.08229194581508636,3.9309538806264754e-06,0.0
165,1.659999966621399,0.08278657495975494,3.7076158605486853e-06,0.0
166,1.6699999570846558,0.08328119665384293,3.763446557059069e-06,0.0
167,1.6799999475479126,0.08380252122879028,4.405545041663572e-06,0.0
168,1.6899999380111694,0.08427879959344864,4.517214165389305e-06,0.0
169,1.6999999284744263,0.0847792699933052,4.768467533722287e-06,0.0
170,1.709999918937683,0.08528557419776917,4.908051778329536e-06,0.0
171,1.71999990940094,0.08578520268201828,5.438477273855824e-06,0.0
172,1.7300000190734863,0.08627732843160629,5.605980732070748e-06,0.0
173,1.7400000095367432,0.0867919772863388,5.215139481151709e-06,0.0
174,1.75,0.08727408945560455,4.991805326426402e-06,0.0
175,1.7599999904632568,0.08777706325054169,5.2709738156409e-06,0.0
176,1.7699999809265137,0.08828003704547882,5.215139481151709e-06,0.0
177,1.7799999713897705,0.08877966552972794,5.7734841902856715e-06,0.0
178,1.7899999618530273,0.08927346020936966,5.550146397581557e-06,0.0
179,1.7999999523162842,0.08976808190345764,5.717653493775288e-06,0.0
180,1.809999942779541,0.09026855230331421,5.1034703574259765e-06,0.0
181,1.8199999332427979,0.09077653288841248,5.4105621529743075e-06,0.0
182,1.8299999237060547,0.09126197546720505,5.717653493775288e-06,0.0
183,1.8399999141693115,0.09176745265722275,6.0247375586186536e-06,0.0
184,1.8499999046325684,0.0922645777463913,6.05265267950017e-06,0.0
185,1.8600000143051147,0.09276922047138214,5.4663923947373405e-06,0.0
186,1.8700000047683716,0.09327302128076553,5.913072527619079e-06,0.0
187,1.8799999952316284,0.09377515316009521,6.359744475048501e-06,0.0
188,1.8899999856948853,0.09426895529031754,6.164325895952061e-06,0.0
189,1.899999976158142,0.09476608037948608,6.0247375586186536e-06,0.0
190,1.909999966621399,0.09525904059410095,6.3318293541669846e-06,0.0
191,1.9199999570846558,0.09576284140348434,6.3318293541669846e-06,0.0
192,1.9299999475479126,0.09625830501317978,5.968903224129463e-06,0.0
193,1.9399999380111694,0.09675627201795578,5.717653493775288e-06,0.0
194,1.9499999284744263,0.0972650796175003,5.745569069404155e-06,0.0
195,1.959999918937683,0.097770556807518,5.913072527619079e-06,0.0
196,1.96999990940094,0.09827519208192825,6.555163054144941e-06,0.0
197,1.9799998998641968,0.09877566248178482,6.666832177870674e-06,0.0
198,1.9900000095367432,0.09927111864089966,5.940987648500595e-06,0.0
199,2.0,0.09977409243583679,6.415575171558885e-06,0.0
200,2.009999990463257,0.10029040277004242,6.555163054144941e-06,0.0
201,2.0199999809265137,0.10079754143953323,6.136406682344386e-06,0.0
202,2.0299999713897705,0.1012830063700676,6.164325895952061e-06,0.0
203,2.0399999618530273,0.101780965924263,5.940987648500595e-06,0.0
204,2.049999952316284,0.10228059440851212,5.326812242856249e-06,0.0
205,2.059999942779541,0.1027768924832344,6.192241016833577e-06,0.0
206,2.069999933242798,0.10328653454780579,6.610997843381483e-06,0.0
207,2.0799999237060547,0.10378532856702805,6.890166332595982e-06,0.0
208,2.0899999141693115,0.10428079962730408,7.029750577203231e-06,0.0
209,2.0999999046325684,0.10477792471647263,6.722662874381058e-06,0.0
210,2.109999895095825,0.10529006272554398,6.583078629773809e-06,0.0
211,2.119999885559082,0.10577468574047089,7.420591828122269e-06,0.0
212,2.129999876022339,0.10627265274524689,7.029750577203231e-06,0.0
213,2.1399998664855957,0.10676561295986176,6.666832177870674e-06,0.0
214,2.1499998569488525,0.10728693753480911,7.811433533788659e-06,0.0
215,2.1599998474121094,0.10777822881937027,7.532260951848002e-06,0.0
216,2.169999837875366,0.1082795262336731,7.029750577203231e-06,0.0
217,2.180000066757202,0.10877999663352966,7.0018354563217144e-06,0.0
218,2.190000057220459,0.10928212851285934,7.141419700928964e-06,0.0
219,2.200000047683716,0.10977842658758163,7.951017323648557e-06,0.0
220,2.2100000381469727,0.1102713868021965,8.090602023003157e-06,0.0
221,2.2200000286102295,0.11076267808675766,7.3089231591438875e-06,0.0
222,2.2300000190734863,0.11124730110168457,7.197254035418155e-06,0.0
223,2.240000009536743,0.11175777018070221,7.0018354563217144e-06,0.0
224,2.25,0.11227242648601532,6.49932871965575e-06,0.0
225,2.259999990463257,0.11276371031999588,6.890166332595982e-06,0.0
226,2.2699999809265137,0.1132783517241478,7.225173249025829e-06,0.0
227,2.2799999713897705,0.11376380920410156,7.364757493633078e-06,0.0
228,2.2899999618530273,0.11427095532417297,6.918085546203656e-06,0.0
229,2.299999952316284,0.11476308107376099,7.392676707240753e-06,0.0
230,2.309999942779541,0.11528688669204712,8.230190360336564e-06,0.0
231,2.319999933242798,0.11579820513725281,8.034771781240124e-06,0.0
232,2.3299999237060547,0.11629115790128708,8.453527698293328e-06,0.0
233,2.3399999141693115,0.11678412556648254,8.565193638787605e-06,0.0
234,2.3499999046325684,0.11728543043136597,7.671848834434059e-06,0.0
235,2.359999895095825,0.11779256165027618,8.174351933121216e-06,0.0
236,2.369999885559082,0.11828470230102539,8.06268690212164e-06,0.0
237,2.379999876022339,0.11879183351993561,8.034771781240124e-06,0.0
238,2.3899998664855957,0.11929146945476532,8.286024240078405e-06,0.0
239,2.3999998569488525,0.1197710856795311,8.621027518529445e-06,0.0
240,2.4099998474121094,0.12027238309383392,7.448511041729944e-06,0.0
241,2.419999837875366,0.12076950818300247,7.727679985691793e-06,0.0
242,2.429999828338623,0.12127665430307388,8.034771781240124e-06,0.0
243,2.440000057220459,0.12177295237779617,7.951017323648557e-06,0.0
244,2.450000047683716,0.12228008359670639,8.509358849551063e-06,0.0
245,2.4600000381469727,0.12277471274137497,9.03978434507735e-06,0.0
246,2.4700000286102295,0.12327602505683899,8.369770512217656e-06,0.0
247,2.4800000190734863,0.12376897782087326,8.425612577411812e-06,0.0
248,2.490000009536743,0.12427112460136414,8.11852078186348e-06,0.0
249,2.5,0.12477908283472061,8.565193638787605e-06,0.0
250,2.509999990463257,0.12527789175510406,8.816446097625885e-06,0.0
251,2.5199999809265137,0.12577001750469208,8.70478106662631e-06,0.0
252,2.5299999713897705,0.1262754648923874,8.788530976744369e-06,0.0
253,2.5399999618530273,0.12677928805351257,8.70478106662631e-06,0.0
254,2.549999952316284,0.1272897571325302,9.374791261507198e-06,0.0
255,2.559999942779541,0.127838596701622,8.872284524841234e-06,0.0
256,2.569999933242798,0.1283440738916397,9.067704013432376e-06,0.0
257,2.5799999237060547,0.1288387030363083,9.291037713410333e-06,0.0
258,2.5899999141693115,0.12934835255146027,9.877294360194355e-06,0.0
259,2.5999999046325684,0.12985214591026306,1.0072716577269603e-05,0.0
260,2.609999895095825,0.13034343719482422,9.82146320893662e-06,0.0
261,2.619999885559082,0.13084140419960022,9.961051546270028e-06,0.0
262,2.629999876022339,0.13133519887924194,9.62604462984018e-06,0.0
263,2.6399998664855957,0.13183064758777618,9.095619134313893e-06,0.0
264,2.6499998569488525,0.1323227882385254,9.095619134313893e-06,0.0
265,2.6599998474121094,0.13283494114875793,9.151453014055733e-06,0.0
266,2.669999837875366,0.1333278864622116,9.374791261507198e-06,0.0
267,2.679999828338623,0.13382752239704132,9.681879419076722e-06,0.0
268,2.690000057220459,0.13434132933616638,9.681879419076722e-06,0.0
269,2.700000047683716,0.13484348356723785,9.877294360194355e-06,0.0
270,2.7100000381469727,0.13533642888069153,9.961051546270028e-06,0.0
271,2.7200000286102295,0.13583356142044067,9.933136425388511e-06,0.0
272,2.7300000190734863,0.1363348513841629,9.988966667151544e-06,0.0
273,2.740000009536743,0.13683867454528809,9.542291081743315e-06,0.0
274,2.75,0.13732078671455383,9.179372682410758e-06,0.0
275,2.759999990463257,0.13782626390457153,9.318956472270656e-06,0.0
276,2.7699999809265137,0.13833005726337433,1.0128555004484951e-05,0.0
277,2.7799999713897705,0.13882385194301605,1.0658976862032432e-05,0.0
278,2.7899999618530273,0.13931599259376526,1.0379808372817934e-05,0.0
279,2.799999952316284,0.13983312249183655,1.0323973583581392e-05,0.0
280,2.809999942779541,0.1403185874223709,1.0631058103172109e-05,0.0
281,2.819999933242798,0.1408374011516571,1.0658976862032432e-05,0.0
282,2.8299999237060547,0.1413353532552719,1.1049814020225313e-05,0.0
283,2.8399999141693115,0.14182832837104797,1.0770645531010814e-05,0.0
284,2.8499999046325684,0.14233629405498505,1.0631058103172109e-05,0.0
285,2.859999895095825,0.1428350955247879,1.0938153536699247e-05,0.0
286,2.869999885559082,0.1433238834142685,1.0742730410129298e-05,0.0
287,2.879999876022339,0.14384186267852783,1.051939671015134e-05,0.0
288,2.8899998664855957,0.1443440020084381,1.0854395441128872e-05,0.0
289,2.8999998569488525,0.14484280347824097,1.0742730410129298e-05,0.0
290,2.9099998474121094,0.1453440934419632,1.099398377846228e-05,0.0
291,2.919999837875366,0.14584623277187347,1.0910230230365414e-05,0.0
292,2.929999828338623,0.14634419977664948,1.0770645531010814e-05,0.0
293,2.93999981880188,0.14685218036174774,1.040772349369945e-05,0.0
294,2.950000047683716,0.14734597504138947,1.0658976862032432e-05,0.0
295,2.9600000381469727,0.1478397697210312,1.0100636245624628e-05,0.0
296,2.9700000286102295,0.14834024012088776,1.0100636245624628e-05,0.0
297,2.9800000190734863,0.14884820580482483,1.1049814020225313e-05,0.0
298,2.990000009536743,0.14933282136917114,1.1217317478440236e-05,0.0
299,3.0,0.14984579384326935,1.171982876257971e-05,0.0
300,3.009999990463257,0.15033791959285736,1.1412740605010185e-05,0.0
301,3.0199999809265137,0.15083254873752594,1.1245237146795262e-05,0.0
302,3.0299999713897705,0.15133720636367798,1.1384825484128669e-05,0.0
303,3.0399999618530273,0.1518384963274002,1.1663993973343167e-05,0.0
304,3.049999952316284,0.1523497998714447,1.1552324394870084e-05,0.0
305,3.059999942779541,0.1528569608926773,1.2222334589750972e-05,0.0
306,3.069999933242798,0.15335741639137268,1.2250254258105997e-05,0.0
307,3.0799999237060547,0.15385288000106812,1.247359159606276e-05,0.0
308,3.0899999141693115,0.1543550193309784,1.2361919289105572e-05,0.0
309,3.0999999046325684,0.15486715734004974,1.211066592077259e-05,0.0
310,3.109999895095825,0.15535594522953033,1.2222334589750972e-05,0.0
311,3.119999885559082,0.15586058795452118,1.2250254258105997e-05,0.0
312,3.129999876022339,0.15635688602924347,1.2222334589750972e-05,0.0
313,3.1399998664855957,0.15686152875423431,1.1859416190418415e-05,0.0
314,3.1499998569488525,0.15735532343387604,1.1663993973343167e-05,0.0
315,3.1599998474121094,0.1578599512577057,1.2194419468869455e-05,0.0
316,3.169999837875366,0.1583579033613205,1.177566264232155e-05,0.0
317,3.179999828338623,0.1588592231273651,1.247359159606276e-05,0.0
318,3.18999981880188,0.15935300290584564,1.191524734167615e-05,0.0
319,3.1999998092651367,0.15985098481178284,1.2082750799891073e-05,0.0
320,3.2100000381469727,0.16035477817058563,1.2306088137847837e-05,0.0
321,3.2200000286102295,0.16086776554584503,1.2361919289105572e-05,0.0
322,3.2300000190734863,0.1613623946905136,1.2808594874513801e-05,0.0
323,3.240000009536743,0.16186034679412842,1.2613176295417361e-05,0.0
324,3.25,0.16235831379890442,1.269692620553542e-05,0.0
325,3.259999990463257,0.16285794973373413,1.2501507626438979e-05,0.0
326,3.2699999809265137,0.16334423422813416,1.2948179573868401e-05,0.0
327,3.2799999713897705,0.16385720670223236,1.3004013453610241e-05,0.0
328,3.2899999618530273,0.16434267163276672,1.2864429663750343e-05,0.0
329,3.299999952316284,0.16483812034130096,1.3450689948513173e-05,0.0
330,3.309999942779541,0.16534610092639923,1.3366936400416307e-05,0.0
331,3.319999933242798,0.16584239900112152,1.2641095054277685e-05,0.0
332,3.3299999237060547,0.16635620594024658,1.3478608707373496e-05,0.0
333,3.3399999141693115,0.16685166954994202,1.2948179573868401e-05,0.0
334,3.3499999046325684,0.16736547648906708,1.3227351701061707e-05,0.0
335,3.359999895095825,0.16786010563373566,1.3004013453610241e-05,0.0
336,3.369999885559082,0.1683589220046997,1.3534439858631231e-05,0.0
337,3.379999876022339,0.16885937750339508,1.305985188082559e-05,0.0
338,3.3899998664855957,0.16935068368911743,1.3450689948513173e-05,0.0
339,3.3999998569488525,0.16984863579273224,1.319943658018019e-05,0.0
340,3.4099998474121094,0.1703624427318573,1.3562354979512747e-05,0.0
341,3.419999837875366,0.17085373401641846,1.3729858437727671e-05,0.0
342,3.429999828338623,0.17134754359722137,1.3171513273846358e-05,0.0
343,3.43999981880188,0.17184466123580933,1.3729858437727671e-05,0.0
344,3.4499998092651367,0.17233429849147797,1.3925280654802918e-05,0.0
345,3.4600000381469727,0.17283642292022705,1.305985188082559e-05,0.0
346,3.4700000286102295,0.17333771288394928,1.3506523828255013e-05,0.0
347,3.4800000190734863,0.17382484674453735,1.3283186490298249e-05,0.0
348,3.490000009536743,0.17434115707874298,1.3674027286469936e-05,0.0
349,3.5,0.17483828961849213,1.41765340231359e-05,0.0
350,3.509999990463257,0.17532707750797272,1.3757773558609188e-05,0.0
351,3.5199999809265137,0.17584089934825897,1.4288203601608984e-05,0.0
352,3.5299999713897705,0.17633968591690063,1.4009030564920977e-05,0.0
353,3.5399999618530273,0.17684265971183777,1.4427787391468883e-05,0.0
354,3.549999952316284,0.17734062671661377,1.4204449144017417e-05,0.0
355,3.559999942779541,0.17785443365573883,1.437195714970585e-05,0.0
356,3.569999933242798,0.17835575342178345,1.4399872270587366e-05,0.0
357,3.5799999237060547,0.1788470298051834,1.4511537301586941e-05,0.0
358,3.5899999141693115,0.1793658584356308,1.4204449144017417e-05,0.0
359,3.5999999046325684,0.17987050116062164,1.4260283933253959e-05,0.0
360,3.609999895095825,0.18035762012004852,1.4706959518662188e-05,0.0
361,3.619999885559082,0.18085891008377075,1.5181547496467829e-05,0.0
362,3.629999876022339,0.18135854601860046,1.4232368812372442e-05,0.0
363,3.6399998664855957,0.18186652660369873,1.4204449144017417e-05,0.0
364,3.6499998569488525,0.18235529959201813,1.3757773558609188e-05,0.0
365,3.6599998474121094,0.18286912143230438,1.4009030564920977e-05,0.0
366,3.669999837875366,0.1833612471818924,1.3813611985824537e-05,0.0
367,3.679999828338623,0.1838608831167221,1.4623205970565323e-05,0.0
368,3.68999981880188,0.1843646913766861,1.4092784113017842e-05,0.0
369,3.6999998092651367,0.1848609745502472,1.4455702512350399e-05,0.0
370,3.7099997997283936,0.18535727262496948,1.4623205970565323e-05,0.0
371,3.7200000286102295,0.18585190176963806,1.4148615264275577e-05,0.0
372,3.7300000190734863,0.18637073040008545,1.456737572880229e-05,0.0
373,3.740000009536743,0.1868661791086197,1.4455702512350399e-05,0.0
374,3.75,0.18736331164836884,1.4818629097135272e-05,0.0
375,3.759999990463257,0.18786627054214478,1.5153632375586312e-05,0.0
376,3.7699999809265137,0.18836675584316254,1.4846544218016788e-05,0.0
377,3.7799999713897705,0.18887221813201904,1.509779758634977e-05,0.0
378,3.7899999618530273,0.18936018645763397,1.4651122000941541e-05,0.0
379,3.799999952316284,0.18986563384532928,1.4818629097135272e-05,0.0
380,3.809999942779541,0.19035443663597107,1.5851557691348717e-05,0.0
381,3.819999933242798,0.19085322320461273,1.4734875549038406e-05,0.0
382,3.8299999237060547,0.19135035574436188,1.4483617633231916e-05,0.0
383,3.8399999141693115,0.19188503921031952,1.5125716345210094e-05,0.0
384,3.8499999046325684,0.19238215684890747,1.5265301044564694e-05,0.0
385,3.859999895095825,0.19287511706352234,1.5795727449585684e-05,0.0
386,3.869999885559082,0.19336725771427155,1.5600304323015735e-05,0.0
387,3.879999876022339,0.19387105107307434,1.5460720533155836e-05,0.0
388,3.8899998664855957,0.19438903033733368,1.5935311239445582e-05,0.0
389,3.8999998569488525,0.19488950073719025,1.5851557691348717e-05,0.0
390,3.9099998474121094,0.19536912441253662,1.5237385923683178e-05,0.0
391,3.919999837875366,0.1958579123020172,1.554446862428449e-05,0.0
392,3.929999828338623,0.19636170566082,1.587948099768255e-05,0.0
393,3.93999981880188,0.19686467945575714,1.554446862428449e-05,0.0
394,3.9499998092651367,0.19736431539058685,1.621448427613359e-05,0.0
395,3.9599997997283936,0.19787146151065826,1.627031815587543e-05,0.0
